Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Albania,2011,76.914,26.2,22.9,,5.03,100,97,103,868,2905195,7.72,21.24,12.9,0.04,11.03,13.41,301.27,5.86,4.79532719,,99,7.6,490.2,0.5,99,99,99,9.29
Albania,2012,77.252,26.3,23.1,,4.43,100,96,103,868,2900401,12.69,22.4,15.25,0.04,11.04,12.76,299.85,4.97,5.05526161,,99,4.8,507.1,0.4,99,99,99,9.29
Albania,2013,77.554,26.4,23.6,,4.28,100,99,100,868,2895092,12.45,22.5,15.32,0.04,10.88,13.23,303.72,4.87,5.38559914,,99,4.8,486.4,0.4,99,99,99,8.29
Algeria,2014,75.878,25.4,33.9,,0.54,200,99,98,60319,38923687,7.93,5.43,7.47,0.36,0,6.86,151.06,4.4,6.54721403,,95,2.8,464.4,0.8,95,99,95,3107.9
Algeria,2015,76.09,25.5,33.9,,0.55,200,99,96,60319,39728025,8.65,5.35,7.02,0.36,0,6.64,125.37,4.16,6.97849178,,95,2.7,460.7,0.7,95,99,95,3208.1
Bahrain,2001,74.635,25.5,25.6,,1.89,,,98,345,697545,,,,,,,,,3.68104196,,99,8.9,1001.4,0.2,99,99,99,12.6
Bahrain,2003,74.999,25.4,24.9,,2.04,,,92,345,778708,,,,,,,,,3.98856878,,97,9.9,923,0.2,98,99,97,2.3
Bahrain,2004,75.167,25.3,24.7,,1.98,,,94,345,829844,,,,,,,,,3.47338176,,98,9.8,849.9,0.2,98,99,98,11.2
Bahrain,2005,75.326,25.3,24.4,,1.92,,,83,345,889164,,,,,,,,,3.17561626,,98,9.6,776.7,0.2,98,99,98,11.1
Bahrain,2006,75.478,25.2,24.1,,1.94,,,89,345,958418,,,,,,,,,3.06248927,,98,7.8,732.8,0.2,98,99,98,5.52
Bahrain,2007,75.625,25.1,23.7,,1.83,,,80,345,1035919,,,,,,,,,3.30373311,,97,8.7,772.7,0.2,97,99,97,10.93
Bahrain,2009,75.913,25,23,,1.95,,,69,345,1185076,,,,,,,,,4.05684614,,98,7.7,808.2,0.2,98,99,97,8.65
Bahrain,2012,76.342,24.9,22.3,,1.72,,,66,345,1299943,,,,,,,,,4.10642147,,99,6.4,649.2,0.2,99,99,99,5.37
Bahrain,2013,76.484,24.9,22.3,,1.65,,,63,345,1315029,,,,,,,,,4.30853891,,99,6.2,608.1,0.2,99,99,99,6.45
Bahrain,2014,76.624,24.9,22.4,,1.57,,,62,345,1336075,,,,,,,,,4.40681839,,98,6.4,588.8,0.2,98,99,98,7.51
Bahrain,2015,76.762,24.8,22.5,0,1.53,,,59,345,1371851,,,,,,,,,4.97506618,,98,6.3,569.1,0.2,98,99,98,7.51
Bahrain,2016,76.899,24.8,22.7,,1.39,,,57,345,1425791,,,,,,,,,4.85823059,,99,6.5,578.7,0.2,99,99,99,7.51
Barbados,2004,77.808,26.8,22.5,,7.43,200,,116,101,275284,6.34,12.29,4.39,0,5.79,41.46,97.5,36.67,7.31510305,,93,1,498.9,0.1,93,99,93,3.94
Belarus,2007,69.107,26.2,19.8,,13.91,200,98,230,761,9560953,15.31,22.19,0.1,0.29,32.68,18.02,165.93,16.97,5.88534021,,95,30.9,785.7,5.4,91,99,90,1111
Belarus,2008,69.616,26.2,18.9,,14.58,200,98,228,761,9527985,15.66,21.34,0.1,0.32,34.8,20.92,140.91,18.1,5.47281408,,97,30.6,777.3,4.7,98,99,98,1011
Belarus,2009,70.189,26.3,18.1,,13.98,200,98,225,761,9506765,15.82,20.35,0.1,0.34,36.36,22.18,146.67,18.03,5.39037848,,96,30.4,776.1,4.6,98,99,98,909.5
Belarus,2010,70.806,26.3,17.5,,14.43,200,99,226,761,9490583,16.1,18.64,0.11,0.33,39.97,24.56,160.61,16.85,5.65693998,,98,29.9,782.8,4.8,96,99,99,919.7
Belarus,2011,71.443,26.4,17.1,,14.5,200,99,227,761,9473172,16.38,20.38,0.11,0.25,41.21,25.24,177.06,14.49,4.87438536,,98,30.2,764.5,4.6,98,99,98,879.3
Belarus,2013,72.659,26.5,16.8,,12.58,200,99,183,761,9465997,15.86,17.11,0.11,0.21,40.37,31.29,133.73,16.44,5.69559479,,98,22.8,690.6,3.9,98,99,98,656.9
Belarus,2015,73.652,26.6,16.9,,9.79,500,97,163,761,9489616,14.77,16.75,0.11,0.23,34.44,27.93,135.55,16.3,6.06533337,,99,19.6,646.6,3.5,99,99,99,454.8
Brunei Darussalam,2009,,26.3,16.9,,0.24,,99,93,171,383906,,,,,,,,,2.39306617,,99,1.6,611.8,0.2,96,99,99,15.2
Cabo Verde,2011,,24.3,50.1,,5.09,100,99,136,385,498856,,,,,,,,,4.30527449,,90,18.2,432.3,0.5,90,99,90,38.3
China,2010,74.409,23.2,19,0,5.75,,99,88,308746,1337705000,18.37,4.79,2.97,1.16,35.71,12.22,30.58,32.16,4.2079916,66.8148,99,9.6,590.7,2.1,99,99,99,53003.9
China,2011,74.708,23.3,18.6,,5.36,,99,86,308746,1344130000,18.59,4.71,2.93,1.2,35.62,12.39,31.07,32.86,4.32551336,66.8148,99,8.8,579.7,2.1,99,99,99,47003.4
China,2012,75.013,23.4,18.3,0,5.52,,99,85,308746,1350695000,18.77,4.8,3,1.19,37.56,13.07,32.46,34.68,4.5493989,66.8148,99,8.1,562.7,2.1,99,99,99,42003
China,2013,75.321,23.5,18.2,1,5.62,,99,84,308746,1357380000,18.76,5.12,3.13,1.18,38.43,13.2,32.66,34.47,4.71002245,66.8148,99,7.7,548.6,2,99,99,99,42003
China,2014,75.629,23.6,18.1,0,5.65,,99,83,308746,1364270000,18.63,5.02,3.06,1.15,39.02,12.58,28.71,35.93,4.77322769,66.8148,99,7.4,535.3,2,99,99,99,39002.8
China,2015,75.928,23.7,18.2,0,5.66,,99,82,308746,1371220000,22.08,5.24,3.09,1.17,38.92,12.27,24.61,37.49,4.8887229,66.8148,99,7.1,521.4,2,99,99,99,40002.8
China,2016,76.21,23.8,18.3,0,5.63,,99,80,308746,1378665000,22.35,5.43,3.19,1.18,37.98,13.06,24.17,37.96,4.98188066,66.8148,99,7,514.5,1.9,99,99,99,39002.8
Cuba,2007,78.019,25,24.6,,4.12,200,99,102,1271,11251122,8.58,6.01,1.05,0.03,19.19,14.85,77.5,8.86,10.96749115,,93,9.9,428,0.1,93,99,99,39.35
Cuba,2015,78.561,25.6,19.9,0,4.65,500,99,94,1271,11324781,8.18,6.51,1.22,5.39,17.99,18.87,90.67,6.85,12.81401348,,99,10.4,427.9,0.1,99,99,99,48.43
Cuba,2016,78.607,25.6,19.4,,4.58,500,99,92,1271,11335109,8.53,6.53,1.11,5.36,18.6,20.56,96.6,6.25,12.2177515,,99,9.7,417.8,0.2,99,99,98,42.37
Ecuador,2009,74.895,26.4,27.1,,4.2,1300,99,137,11121,14774424,5.59,18.03,0.66,0.68,12.53,21.22,124.45,8.3,6.4387331,,94,10.8,447.5,0.5,91,99,91,775.2
Egypt,2001,68.796,27.8,39.6,,0.13,200,98,173,125629,,2.39,7.85,1.19,1.92,0.02,9.06,51.73,15.28,,,99,3.8,746.2,0.3,99,99,99,1101.5
