Country,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan,23.4 [22.0-24.8],23.3 [21.9-24.6],23.2 [21.8-24.5],23.0 [21.7-24.4],22.9 [21.6-24.3],22.8 [21.6-24.1],22.7 [21.5-24.0],22.6 [21.4-23.9],22.5 [21.3-23.8],22.4 [21.2-23.7],22.3 [21.1-23.6],22.2 [21.0-23.5],22.1 [20.9-23.4],22.0 [20.7-23.3],21.9 [20.6-23.2],21.8 [20.5-23.2],21.7 [20.4-23.1]
Albania,26.7 [25.8-27.5],26.6 [25.8-27.4],26.5 [25.8-27.2],26.4 [25.7-27.1],26.3 [25.6-26.9],26.2 [25.6-26.8],26.1 [25.5-26.7],26.0 [25.5-26.5],25.9 [25.4-26.4],25.8 [25.3-26.3],25.7 [25.2-26.2],25.6 [25.1-26.2],25.5 [24.9-26.1],25.4 [24.8-26.0],25.3 [24.7-25.9],25.2 [24.6-25.9],25.2 [24.5-25.8]
Algeria,25.5 [24.5-26.5],25.5 [24.5-26.4],25.4 [24.5-26.2],25.3 [24.5-26.1],25.2 [24.5-26.0],25.1 [24.4-25.8],25.1 [24.4-25.7],25.0 [24.4-25.6],24.9 [24.3-25.5],24.8 [24.3-25.4],24.7 [24.2-25.3],24.7 [24.2-25.2],24.6 [24.1-25.1],24.5 [24.0-25.1],24.4 [23.9-25.0],24.4 [23.8-24.9],24.3 [23.7-24.9]
Andorra,26.7 [24.6-28.7],26.7 [24.7-28.7],26.7 [24.7-28.7],26.8 [24.8-28.7],26.8 [24.8-28.7],26.8 [24.9-28.7],26.8 [24.9-28.7],26.8 [25.0-28.7],26.8 [25.0-28.7],26.8 [25.0-28.6],26.8 [25.0-28.6],26.8 [25.0-28.6],26.8 [24.9-28.6],26.8 [24.9-28.5],26.7 [24.9-28.5],26.7 [24.9-28.5],26.7 [24.8-28.4]
Angola,23.3 [21.2-25.6],23.2 [21.1-25.4],23.2 [21.1-25.3],23.1 [21.0-25.2],23.0 [21.0-25.0],22.9 [20.9-24.9],22.8 [20.8-24.8],22.7 [20.7-24.7],22.6 [20.6-24.5],22.5 [20.6-24.4],22.4 [20.5-24.3],22.3 [20.4-24.2],22.2 [20.3-24.1],22.0 [20.1-23.9],21.9 [20.0-23.8],21.8 [19.9-23.7],21.7 [19.8-23.6]
Antigua and Barbuda,26.7 [24.6-28.8],26.6 [24.6-28.7],26.5 [24.5-28.5],26.4 [24.5-28.4],26.3 [24.4-28.3],26.2 [24.3-28.1],26.1 [24.2-28.0],26.0 [24.2-27.9],25.9 [24.1-27.8],25.8 [24.0-27.7],25.7 [23.9-27.5],25.6 [23.8-27.4],25.5 [23.8-27.3],25.4 [23.7-27.2],25.3 [23.6-27.1],25.2 [23.5-27.0],25.1 [23.4-26.9]
Argentina,27.7 [26.8-28.6],27.6 [26.8-28.4],27.5 [26.7-28.2],27.4 [26.7-28.1],27.3 [26.6-27.9],27.2 [26.6-27.7],27.1 [26.5-27.6],27.0 [26.4-27.5],26.9 [26.4-27.3],26.8 [26.3-27.2],26.7 [26.2-27.1],26.6 [26.1-27.0],26.5 [26.1-26.9],26.4 [26.0-26.9],26.3 [25.9-26.8],26.2 [25.8-26.7],26.1 [25.7-26.6]
Armenia,26.3 [25.8-26.9],26.3 [25.7-26.8],26.2 [25.7-26.7],26.2 [25.7-26.6],26.1 [25.7-26.6],26.1 [25.6-26.5],26.0 [25.6-26.5],26.0 [25.5-26.4],25.9 [25.5-26.4],25.9 [25.5-26.3],25.9 [25.4-26.3],25.8 [25.4-26.3],25.8 [25.3-26.2],25.8 [25.3-26.2],25.7 [25.3-26.2],25.7 [25.2-26.2],25.7 [25.1-26.2]
Australia,27.1 [26.6-27.6],27.1 [26.7-27.5],27.1 [26.7-27.5],27.0 [26.7-27.4],27.0 [26.7-27.3],27.0 [26.7-27.2],26.9 [26.7-27.2],26.9 [26.6-27.1],26.8 [26.6-27.1],26.8 [26.5-27.0],26.7 [26.5-27.0],26.7 [26.4-26.9],26.6 [26.3-26.8],26.5 [26.3-26.7],26.4 [26.2-26.7],26.3 [26.1-26.6],26.2 [26.0-26.5]
Austria,25.6 [24.3-26.8],25.5 [24.3-26.7],25.5 [24.4-26.6],25.5 [24.4-26.5],25.5 [24.4-26.4],25.4 [24.5-26.4],25.4 [24.5-26.3],25.4 [24.5-26.2],25.3 [24.5-26.1],25.3 [24.5-26.1],25.3 [24.5-26.0],25.2 [24.5-25.9],25.2 [24.5-25.9],25.1 [24.4-25.8],25.1 [24.4-25.7],25.0 [24.4-25.6],25.0 [24.3-25.6]
Azerbaijan,27.1 [26.0-28.1],26.9 [26.0-27.9],26.8 [26.0-27.7],26.7 [25.9-27.6],26.6 [25.9-27.4],26.5 [25.8-27.3],26.4 [25.7-27.1],26.3 [25.7-27.0],26.2 [25.6-26.9],26.1 [25.5-26.7],26.0 [25.5-26.6],26.0 [25.4-26.5],25.9 [25.3-26.4],25.8 [25.2-26.4],25.7 [25.2-26.3],25.6 [25.1-26.2],25.6 [25.0-26.1]
Bahamas,28.0 [25.9-30.1],27.9 [25.9-29.9],27.8 [25.8-29.8],27.8 [25.8-29.7],27.7 [25.7-29.6],27.6 [25.7-29.5],27.5 [25.6-29.4],27.4 [25.6-29.3],27.4 [25.5-29.2],27.3 [25.4-29.1],27.2 [25.3-29.0],27.1 [25.3-28.9],27.1 [25.2-28.8],27.0 [25.1-28.7],26.9 [25.0-28.6],26.8 [25.0-28.6],26.7 [24.9-28.5]
Bahrain,24.8 [23.7-25.8],24.8 [23.8-25.7],24.9 [24.0-25.7],24.9 [24.1-25.7],24.9 [24.2-25.7],25.0 [24.3-25.6],25.0 [24.4-25.6],25.0 [24.5-25.6],25.1 [24.6-25.6],25.1 [24.6-25.6],25.2 [24.7-25.7],25.3 [24.8-25.7],25.3 [24.9-25.7],25.4 [25.0-25.8],25.4 [25.0-25.8],25.5 [25.1-25.9],25.5 [25.1-25.9]
Bangladesh,21.7 [21.2-22.1],21.6 [21.2-21.9],21.5 [21.1-21.8],21.4 [21.0-21.7],21.3 [21.0-21.6],21.2 [20.9-21.5],21.1 [20.8-21.4],21.0 [20.7-21.3],20.9 [20.6-21.2],20.8 [20.6-21.1],20.7 [20.5-21.0],20.6 [20.4-20.9],20.5 [20.3-20.8],20.4 [20.2-20.7],20.4 [20.1-20.6],20.3 [20.0-20.5],20.2 [19.9-20.5]
Barbados,27.8 [27.0-28.6],27.7 [27.0-28.5],27.6 [27.0-28.3],27.5 [26.9-28.2],27.5 [26.8-28.1],27.4 [26.8-28.0],27.3 [26.7-27.9],27.2 [26.7-27.8],27.1 [26.6-27.7],27.1 [26.5-27.6],27.0 [26.4-27.5],26.9 [26.4-27.4],26.8 [26.3-27.3],26.7 [26.2-27.2],26.6 [26.1-27.2],26.6 [26.1-27.1],26.5 [26.0-27.0]
Belarus,26.6 [26.1-27.2],26.6 [26.0-27.2],26.5 [26.0-27.1],26.5 [25.9-27.1],26.4 [25.8-27.1],26.4 [25.7-27.1],26.3 [25.6-27.1],26.3 [25.6-27.1],26.2 [25.5-27.0],26.2 [25.3-27.0],26.1 [25.2-27.0],26.0 [25.1-27.0],26.0 [25.0-26.9],25.9 [24.9-26.9],25.8 [24.8-26.9],25.8 [24.7-26.8],25.7 [24.6-26.8]
Belgium,26.1 [25.6-26.6],26.1 [25.6-26.6],26.1 [25.6-26.5],26.0 [25.6-26.5],26.0 [25.6-26.4],26.0 [25.6-26.4],25.9 [25.6-26.3],25.9 [25.5-26.3],25.9 [25.5-26.2],25.8 [25.5-26.2],25.8 [25.4-26.1],25.7 [25.4-26.1],25.7 [25.3-26.0],25.6 [25.3-26.0],25.6 [25.3-25.9],25.5 [25.2-25.9],25.5 [25.2-25.8]
Belize,29.1 [27.9-30.2],28.9 [27.9-30.0],28.8 [27.9-29.8],28.7 [27.8-29.6],28.6 [27.8-29.5],28.5 [27.7-29.3],28.4 [27.7-29.2],28.3 [27.6-29.0],28.2 [27.5-28.9],28.1 [27.5-28.8],28.0 [27.4-28.7],27.9 [27.3-28.5],27.8 [27.2-28.4],27.7 [27.0-28.3],27.6 [26.9-28.3],27.5 [26.8-28.2],27.4 [26.7-28.1]
Benin,23.5 [22.8-24.3],23.5 [22.8-24.1],23.4 [22.8-24.0],23.3 [22.7-23.9],23.2 [22.7-23.8],23.2 [22.7-23.6],23.1 [22.6-23.5],23.0 [22.6-23.4],22.9 [22.5-23.3],22.8 [22.4-23.2],22.7 [22.3-23.1],22.6 [22.2-23.0],22.5 [22.1-23.0],22.4 [22.0-22.9],22.3 [21.8-22.8],22.2 [21.7-22.7],22.1 [21.5-22.6]
