Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan,44.9 [28.1-64.4],44.5 [29.8-61.8],44.2 [31.0-58.8],43.9 [32.2-56.8],43.7 [33.3-55.1],43.6 [34.0-53.9],43.5 [34.4-53.4],43.5 [34.4-53.7],43.5 [34.3-53.9],43.7 [34.3-54.8],43.9 [34.1-55.3],44.2 [34.2-55.5],44.5 [34.6-55.9],44.9 [35.0-56.5],45.5 [35.3-57.2],46.2 [36.1-58.1],47.1 [36.6-59.4],48.3 [37.0-61.0],49.8 [37.6-63.3],51.5 [38.1-66.1]
Albania,30.9 [20.5-41.0],29.6 [20.4-38.3],28.4 [20.1-36.6],26.9 [19.0-34.7],25.5 [17.9-33.1],24.4 [17.0-31.9],23.6 [16.3-31.3],23.1 [16.0-31.1],22.9 [15.8-31.1],23.0 [15.9-31.4],23.8 [16.3-32.9],24.8 [16.8-34.3],25.9 [17.3-36.2],27.1 [17.8-38.1],28.3 [18.3-40.3],29.6 [18.8-42.2],30.9 [19.2-43.7],32.1 [19.7-45.2],33.4 [20.2-47.2],34.9 [20.8-49.5]
Algeria,34.3 [15.3-56.2],34.1 [16.2-55.3],34.0 [17.1-54.2],34.0 [17.7-53.1],33.9 [18.2-52.6],33.9 [18.2-52.8],33.9 [18.1-52.9],34.1 [18.5-53.3],34.3 [18.6-54.6],34.7 [18.8-55.3],35.2 [19.1-55.7],35.8 [19.5-56.2],36.3 [19.9-56.9],36.9 [20.1-57.5],37.4 [20.8-57.9],37.9 [21.0-58.2],38.3 [21.6-58.6],38.8 [21.7-58.9],39.3 [21.9-59.6],39.9 [21.9-60.6]
Andorra,14.1 [5.5-33.1],13.7 [5.5-32.1],13.4 [5.6-30.3],13.2 [5.6-29.4],12.9 [5.6-28.4],12.8 [5.7-27.7],12.6 [5.7-27.1],12.5 [5.8-26.8],12.5 [5.8-26.6],12.4 [5.8-26.3],12.4 [5.8-26.3],12.4 [5.8-26.3],12.5 [5.9-26.5],12.5 [5.9-26.6],12.5 [5.9-26.8],12.6 [5.9-26.7],12.6 [5.9-27.1],12.7 [6.0-27.2],12.9 [6.0-27.6],13.1 [6.1-28.8]
Angola,62.4 [50.0-72.7],62.3 [51.5-71.5],62.1 [52.2-70.1],61.9 [53.0-69.1],61.4 [53.4-68.3],61.1 [53.3-68.0],60.7 [53.0-67.9],60.5 [52.5-68.0],60.6 [52.5-68.4],61.0 [52.6-69.0],61.7 [53.3-69.9],62.6 [54.3-70.9],63.7 [55.2-71.8],64.9 [56.0-73.0],66.2 [57.2-73.9],67.5 [58.3-75.1],68.9 [59.4-76.3],70.3 [60.7-77.8],71.5 [61.5-78.9],72.8 [62.2-80.2]
Antigua and Barbuda,17.2 [6.5-36.3],17.3 [6.8-35.6],17.4 [7.1-35.2],17.6 [7.5-35.2],17.9 [7.8-35.5],18.2 [8.2-35.5],18.6 [8.6-35.6],19.1 [9.1-36.1],19.6 [9.5-36.4],20.2 [9.8-37.0],21.0 [10.2-37.7],21.8 [10.7-38.2],22.6 [11.1-39.1],23.5 [11.7-40.1],24.3 [12.2-40.5],25.1 [12.7-41.0],25.9 [13.4-41.2],26.4 [13.3-41.4],27.0 [13.3-41.6],27.4 [13.3-42.1]
Argentina,19.0 [7.5-38.4],18.6 [7.8-37.2],18.5 [8.0-36.4],18.3 [8.2-35.2],18.3 [8.5-34.4],18.3 [8.6-33.5],18.4 [8.8-32.9],18.5 [8.9-32.6],18.7 [9.0-32.7],18.8 [9.2-33.5],19.1 [9.3-34.1],19.2 [9.6-34.2],19.4 [9.8-34.0],19.6 [10.0-34.1],19.9 [10.1-35.1],20.1 [10.2-35.6],20.4 [10.2-36.0],20.7 [10.2-37.0],21.1 [10.1-38.0],21.7 [10.1-39.0]
Armenia,19.6 [10.9-31.2],19.3 [11.6-29.7],19.1 [12.4-28.1],19.1 [12.9-27.5],19.3 [13.2-27.2],19.8 [13.3-27.7],20.3 [13.4-29.1],21.0 [13.7-30.3],21.6 [14.0-31.9],22.5 [14.2-33.5],23.6 [14.6-35.2],24.6 [15.1-36.6],25.5 [15.7-37.5],26.3 [16.5-38.2],26.9 [17.3-38.3],27.6 [18.3-38.6],27.9 [18.9-38.6],28.3 [19.6-38.9],28.5 [20.0-38.9],28.9 [20.3-39.7]
Australia,13.3 [5.6-31.6],12.8 [5.6-30.3],12.4 [5.6-29.2],12.1 [5.6-27.9],11.8 [5.7-27.4],11.6 [5.7-26.4],11.5 [5.7-26.0],11.5 [5.7-25.7],11.6 [5.8-25.0],11.6 [5.8-24.6],11.6 [5.8-24.8],11.6 [5.8-25.4],11.7 [5.9-25.5],11.6 [5.9-25.5],11.6 [5.9-25.6],11.6 [5.9-25.8],11.6 [5.9-25.8],11.6 [5.9-26.1],11.7 [5.9-26.9],11.8 [5.9-27.8]
Austria,14.6 [5.6-33.4],14.2 [5.7-32.2],13.8 [5.7-30.9],13.5 [5.7-30.2],13.2 [5.7-29.0],12.9 [5.7-28.1],12.7 [5.8-27.6],12.6 [5.8-27.4],12.5 [5.8-27.1],12.4 [5.8-26.8],12.4 [5.8-26.7],12.3 [5.8-26.7],12.2 [5.8-26.9],12.2 [5.8-26.9],12.1 [5.8-27.0],12.1 [5.8-27.4],12.1 [5.8-27.2],12.0 [5.8-27.3],12.1 [5.8-27.8],12.1 [5.8-28.5]
