Location,Indicator,Period,First Tooltip
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,66
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,66
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,66
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,65
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,62
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,64
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,67
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,68
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,66
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,63
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,64
Afghanistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,63
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,98
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,97
Albania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,96
