"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Country","Sex"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2009"," 2008"," 2007"," 2006"," 2005"," 2004"," 2003"," 2002"," 2001"," 2000"
"Afghanistan"," Both sexes","6.0 [3.4-9.9]","5.9 [3.4-9.8]","6.0 [3.4-9.9]","6.0 [3.5-9.9]","6.0 [3.5-9.9]","6.0 [3.5-9.9]","6.2 [3.6-10.2]","6.2 [3.6-10.2]","6.4 [3.8-10.5]","6.7 [3.9-10.9]","6.8 [4.0-11.1]","7.2 [4.2-11.7]","7.4 [4.3-12.1]","7.6 [4.4-12.3]","7.6 [4.4-12.3]","7.8 [4.5-12.6]","7.7 [4.5-12.5]","7.9 [4.5-12.8]","7.9 [4.5-12.8]","7.7 [4.4-12.5]"
"Afghanistan"," Male","6.2 [3.5-10.5]","6.2 [3.5-10.4]","6.3 [3.7-10.7]","6.2 [3.6-10.3]","6.1 [3.6-10.2]","6.1 [3.6-10.2]","6.3 [3.7-10.5]","6.4 [3.7-10.5]","6.6 [3.8-10.9]","6.9 [4.0-11.3]","7.0 [4.1-11.6]","7.4 [4.3-12.2]","7.7 [4.5-12.6]","7.8 [4.5-12.7]","7.8 [4.5-12.7]","7.9 [4.5-12.9]","7.8 [4.5-12.8]","8.0 [4.6-13.1]","7.9 [4.5-12.9]","7.6 [4.4-12.5]"
"Afghanistan"," Female","5.7 [3.2-9.2]","5.6 [3.2-9.1]","5.5 [3.1-9.0]","5.8 [3.3-9.5]","5.8 [3.3-9.4]","5.9 [3.4-9.5]","6.0 [3.5-9.8]","6.1 [3.6-9.8]","6.2 [3.7-10.1]","6.4 [3.8-10.3]","6.6 [3.9-10.5]","6.9 [4.0-11.0]","7.1 [4.2-11.4]","7.3 [4.3-11.7]","7.4 [4.3-11.9]","7.6 [4.4-12.2]","7.6 [4.5-12.2]","7.7 [4.5-12.4]","7.9 [4.6-12.6]","7.8 [4.5-12.4]"
"Albania"," Both sexes","3.7 [2.1-5.7]","3.9 [2.2-6.0]","4.1 [2.3-6.3]","4.2 [2.3-6.3]","4.2 [2.3-6.4]","4.5 [2.5-6.7]","4.8 [2.7-7.1]","4.8 [2.8-7.0]","7.6 [4.7-10.7]","7.6 [4.6-10.5]","8.0 [4.8-10.8]","8.1 [5.0-10.8]","8.1 [5.0-10.6]","7.8 [5.0-10.2]","7.7 [4.9-10.0]","4.9 [3.1-6.3]","4.9 [3.3-6.4]","4.8 [3.2-6.3]","4.7 [3.2-6.2]","5.2 [3.6-6.9]"
"Albania"," Male","5.3 [2.7-8.3]","5.6 [2.9-8.7]","5.7 [2.9-9.0]","5.7 [2.9-8.8]","5.7 [2.9-8.7]","6.2 [3.1-9.3]","6.5 [3.4-9.7]","6.6 [3.4-9.6]","7.3 [3.8-10.4]","9.5 [5.0-13.2]","10.2 [5.4-14.0]","10.5 [5.6-14.2]","10.5 [5.8-14.1]","10.1 [5.7-13.4]","10.2 [5.9-13.4]","6.7 [4.0-8.8]","6.6 [4.1-8.7]","6.6 [4.1-8.7]","6.5 [4.2-8.5]","7.6 [5.1-10.1]"
"Albania"," Female","2.2 [1.4-3.3]","2.4 [1.5-3.5]","2.5 [1.6-3.7]","2.7 [1.7-3.9]","2.8 [1.8-4.1]","2.9 [1.9-4.2]","3.2 [2.2-4.6]","3.2 [2.1-4.4]","8.2 [5.8-11.3]","5.9 [4.3-8.0]","5.8 [4.3-7.7]","5.8 [4.4-7.6]","5.7 [4.3-7.3]","5.7 [4.3-7.2]","5.2 [4.0-6.7]","3.1 [2.3-3.9]","3.2 [2.5-4.1]","3.0 [2.3-3.9]","3.0 [2.3-3.8]","2.9 [2.2-3.7]"
"Algeria"," Both sexes","2.6 [1.4-4.4]","2.6 [1.4-4.4]","2.5 [1.4-4.4]","2.6 [1.4-4.5]","2.7 [1.5-4.7]","2.8 [1.5-4.8]","2.9 [1.5-5.0]","2.9 [1.6-5.0]","2.9 [1.6-5.1]","3.0 [1.6-5.3]","3.2 [1.7-5.6]","3.3 [1.8-5.8]","3.5 [1.8-6.0]","3.7 [2.0-6.4]","3.8 [2.0-6.6]","4.0 [2.1-6.9]","4.1 [2.2-7.1]","4.4 [2.4-7.6]","4.6 [2.4-7.9]","4.7 [2.5-8.0]"
"Algeria"," Male","3.3 [1.8-5.7]","3.2 [1.8-5.7]","3.2 [1.7-5.6]","3.3 [1.8-5.8]","3.4 [1.9-6.1]","3.5 [1.9-6.3]","3.6 [2.0-6.5]","3.7 [2.0-6.6]","3.7 [2.0-6.8]","3.8 [2.0-6.9]","4.0 [2.2-7.3]","4.2 [2.3-7.7]","4.4 [2.4-7.9]","4.6 [2.5-8.3]","4.8 [2.6-8.6]","5.0 [2.7-8.8]","5.2 [2.8-9.1]","5.6 [2.9-9.8]","5.7 [3.0-10.1]","5.9 [3.1-10.3]"
"Algeria"," Female","1.9 [1.0-3.1]","1.9 [1.0-3.2]","1.9 [1.0-3.1]","1.9 [1.0-3.2]","2.0 [1.1-3.3]","2.0 [1.1-3.3]","2.1 [1.1-3.4]","2.1 [1.1-3.4]","2.1 [1.1-3.5]","2.2 [1.2-3.6]","2.3 [1.2-3.8]","2.4 [1.3-4.0]","2.5 [1.3-4.1]","2.7 [1.4-4.4]","2.8 [1.5-4.6]","2.9 [1.6-4.9]","3.1 [1.6-5.1]","3.3 [1.8-5.4]","3.4 [1.8-5.6]","3.5 [1.9-5.8]"
