IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,1000,,,670,,1400,"1,000 [670 – 1,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,1100,,,680,,1700,"1,100 [680 – 1,700]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,1200,,,1100,,1400,"1,200 [1,100 – 1,400]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,1200,,,690,,1900,"1,200 [690 – 1,900]",,,EN,2020-10-05T23:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,,,,,,,,,,,,,1200,,,850,,1600,"1,200 [850 – 1,600]",,,EN,2020-10-05T23:00:00.000Z
